sampleid,substance,abundance,method,date_complete,gcms_peak
"807214","ethyl 4-ANPP","","GCMS","12feb2025",9.4300003
"807214","4-ANPP","","GCMS","12feb2025",9.2799997
"807214","N,N-diethylaniline","trace","GCMS","12feb2025",
"807214","lidocaine","","GCMS","12feb2025",7.21
"807214","fentanyl","","GCMS","12feb2025",10.5
"807215","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807215","phenethyl 4-ANPP","trace","GCMS","08nov2024",
"807215","4-ANPP","","GCMS","08nov2024",9.3599997
"807215","lidocaine","","GCMS","08nov2024",7.2600002
"807215","fentanyl","","GCMS","08nov2024",10.61
"807215","acetaminophen","","GCMS","08nov2024",6.6799998
"807216","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807216","p-fluorofentanyl","trace","GCMS","08nov2024",
"807216","fentanyl","trace","GCMS","08nov2024",
"807216","acetaminophen","","GCMS","08nov2024",6.6900001
"807217","fentanyl","","GCMS","08nov2024",10.58
"807217","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","08nov2024",
"807217","ethyl 4-ANPP","trace","GCMS","08nov2024",
"807217","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807217","N-phenylpropanamide","trace","GCMS","08nov2024",
"807217","acetaminophen","","GCMS","08nov2024",6.5
"807217","4-ANPP","","GCMS","08nov2024",9.3500004
"807217","lidocaine","","GCMS","08nov2024",7.2600002
"807218","N-phenylpropanamide","","GCMS","08nov2024",5.4699998
"807218","acetaminophen","","GCMS","08nov2024",6.6399999
"807218","lidocaine","","GCMS","08nov2024",7.2800002
"807218","aniline","","GCMS","08nov2024",2.8299999
"807218","acetanilide","","GCMS","08nov2024",5.0799999
"807219","benzoylecgonine (BZ)","","GCMS","08nov2024",9.8900003
"807219","methyl ecgonidine (MED)","","GCMS","08nov2024",5.25
"807219","cocaine","","GCMS","08nov2024",8.4300003
"807220","fentanyl","trace","GCMS","18oct2024",
"807220","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.79
"807220","lidocaine","","GCMS","18oct2024",7.2600002
"807220","acetaminophen","","GCMS","18oct2024",6.6300001
"807221","no compounds of interest detected","","GCMS","22oct2024",
"807222","p-fluorofentanyl","","GCMS","18oct2024",10.38
"807222","4-ANPP","","GCMS","18oct2024",9.3500004
"807222","fentanyl","","GCMS","18oct2024",10.6
"807222","acetaminophen","","GCMS","18oct2024",6.6900001
"807222","despropionyl p-fluorofentanyl","","GCMS","18oct2024",9.3500004
"807223","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.8
"807223","acetaminophen","","GCMS","18oct2024",6.79
"807224","no compounds of interest detected","","GCMS","22oct2024",
"807225","xylazine","trace","GCMS","18oct2024",
"807225","tramadol","trace","GCMS","18oct2024",
"807225","p-fluorofentanyl","trace","GCMS","18oct2024",
"807225","lidocaine","","GCMS","18oct2024",7.27
"807225","acetaminophen","","GCMS","18oct2024",6.54
"807225","fentanyl","","GCMS","18oct2024",10.59
"807225","4-ANPP","","GCMS","18oct2024",9.3500004
"807225","NPP","trace","GCMS","18oct2024",
"807225","despropionyl p-fluorofentanyl","","GCMS","18oct2024",9.3500004
"807226","N-phenylpropanamide","trace","GCMS","06nov2024",
"807226","ethyl 4-ANPP","trace","GCMS","06nov2024",
"807226","fentanyl","","GCMS","06nov2024",10.61
"807226","tramadol","","GCMS","06nov2024",7.5700002
"807226","lidocaine","","GCMS","06nov2024",7.2600002
"807226","phenethyl 4-ANPP","trace","GCMS","06nov2024",
"807226","acetaminophen","","GCMS","06nov2024",6.5700002
"807226","4-ANPP","","GCMS","06nov2024",9.3599997
"807226","cocaine","trace","GCMS","06nov2024",
"807226","methamphetamine","trace","GCMS","06nov2024",
"807226","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.78
"807226","xylazine","","GCMS","06nov2024",7.6900001
"807227","methamphetamine","","GCMS","17oct2024",4.29
"807228","ethyl 4-ANPP","","GCMS","06nov2024",9.5100002
"807228","4-ANPP","","GCMS","06nov2024",9.3500004
"807228","phenethyl 4-ANPP","trace","GCMS","06nov2024",
"807228","NPP","trace","GCMS","06nov2024",
"807228","lidocaine","","GCMS","06nov2024",7.27
"807228","acetanilide","trace","GCMS","06nov2024",
"807228","fentanyl","","GCMS","06nov2024",10.59
"807228","acetaminophen","","GCMS","06nov2024",6.5900002
"807228","N-phenylpropanamide","","GCMS","06nov2024",5.4699998
"807228","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.79
"807229","caffeine","trace","GCMS","17oct2024",
"807229","4-ANPP","","GCMS","17oct2024",9.3599997
"807229","cocaine","trace","GCMS","17oct2024",
"807229","ethyl 4-ANPP","trace","GCMS","17oct2024",
"807229","1-phenethyl-4-hydroxypiperidine","trace","GCMS","17oct2024",
"807229","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","17oct2024",
"807229","acetaminophen","","GCMS","17oct2024",6.4699998
"807229","N-phenylpropanamide","trace","GCMS","17oct2024",
"807229","methamphetamine","trace","GCMS","17oct2024",
"807229","fentanyl","","GCMS","17oct2024",10.6
"807230","heroin","","GCMS","08nov2024",10.12
"807230","4-ANPP","","GCMS","08nov2024",9.3500004
"807230","methamphetamine","","GCMS","08nov2024",4.4699998
"807230","lidocaine","","GCMS","08nov2024",7.25
"807230","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","08nov2024",
"807230","6-monoacetylmorphine (6-MAM)","","GCMS","08nov2024",9.6800003
"807230","fentanyl","","GCMS","08nov2024",10.59
"807230","acetyl fentanyl","","GCMS","08nov2024",10.32
"807231","lidocaine","","GCMS","06nov2024",7.25
"807231","phenethyl 4-ANPP","trace","GCMS","06nov2024",
"807231","acetaminophen","","GCMS","06nov2024",6.48
"807231","4-ANPP","","GCMS","06nov2024",9.3400002
"807231","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","06nov2024",
"807231","p-fluoro phenethyl 4-ANPP","trace","GCMS","06nov2024",
"807231","fentanyl","","GCMS","06nov2024",10.58
"807231","despropionyl p-fluorofentanyl","","GCMS","06nov2024",9.3400002
"807231","xylazine","trace","GCMS","06nov2024",
"807231","p-fluorofentanyl","","GCMS","06nov2024",10.36
"807232","methamphetamine","","GCMS","06nov2024",4.2800002
"807233","lidocaine","","GCMS","06nov2024",7.27
"807233","fentanyl","","GCMS","06nov2024",10.59
"807233","acetaminophen","","GCMS","06nov2024",6.5700002
"807233","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.78
"807233","4-ANPP","","GCMS","06nov2024",9.3500004
"807233","N-phenylpropanamide","","GCMS","06nov2024",5.4699998
"807234","lidocaine","","GCMS","06nov2024",7.25
"807234","phenethyl 4-ANPP","trace","GCMS","06nov2024",
"807234","fentanyl","","GCMS","06nov2024",10.58
"807234","p-fluorofentanyl","","GCMS","06nov2024",10.36
"807234","despropionyl p-fluorofentanyl","","GCMS","06nov2024",9.3500004
"807234","acetaminophen","","GCMS","06nov2024",6.52
"807234","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","06nov2024",
"807234","4-ANPP","","GCMS","06nov2024",9.3500004
"807235","methamphetamine","","GCMS","17oct2024",4.3400002
"807236","4-ANPP","","GCMS","18oct2024",9.3599997
"807236","lidocaine","","GCMS","18oct2024",7.27
"807236","cocaine","trace","GCMS","18oct2024",
"807236","ethyl 4-ANPP","","GCMS","18oct2024",9.5100002
"807236","acetaminophen","","GCMS","18oct2024",6.5999999
"807236","fentanyl","","GCMS","18oct2024",10.61
"807237","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","17oct2024",12.79
"807237","acetaminophen","","GCMS","17oct2024",6.6199999
"807237","p-fluorofentanyl","trace","GCMS","17oct2024",
"807237","methamphetamine","trace","GCMS","17oct2024",
"807238","methamphetamine","","GCMS","17oct2024",4.3499999
"807239","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","17oct2024",
"807239","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","17oct2024",2.47
"807239","acetaminophen","","GCMS","17oct2024",6.46
"807239","methamphetamine","trace","GCMS","17oct2024",
"807239","tramadol","trace","GCMS","17oct2024",
"807239","p-fluorofentanyl","","GCMS","17oct2024",10.37
"807239","4-ANPP","","GCMS","17oct2024",9.3500004
"807239","lidocaine","","GCMS","17oct2024",7.25
"807239","fentanyl","trace","GCMS","17oct2024",
"807239","despropionyl p-fluorofentanyl","","GCMS","17oct2024",9.3500004
"807240","N-phenylpropanamide","trace","GCMS","17oct2024",
"807240","acetaminophen","","GCMS","17oct2024",6.6599998
"807240","fentanyl","trace","GCMS","17oct2024",
"807240","p-fluorofentanyl","trace","GCMS","17oct2024",
"807240","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","17oct2024",12.8
"807241","heroin","","GCMS","17oct2024",10.14
"807241","acetylcodeine","trace","GCMS","17oct2024",
"807242","methamphetamine","","GCMS","17oct2024",4.3000002
"807243","methamphetamine","","GCMS","17oct2024",4.25
"807244","acetaminophen","","GCMS","18oct2024",6.6999998
"807244","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.8
"807244","fentanyl","trace","GCMS","18oct2024",
"807244","4-ANPP","trace","GCMS","18oct2024",
"807244","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","18oct2024",
"807245","tramadol","","GCMS","17oct2024",7.5599999
"807245","lidocaine","trace","GCMS","17oct2024",
"807245","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","17oct2024",
"807245","caffeine","","GCMS","17oct2024",7.1199999
"807245","p-fluorofentanyl","","GCMS","17oct2024",10.37
"807245","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","17oct2024",
"807245","methamphetamine","","GCMS","17oct2024",4.1700001
"807245","acetaminophen","","GCMS","17oct2024",6.5100002
"807245","despropionyl p-fluorofentanyl","","GCMS","17oct2024",9.3599997
"807245","phenethyl 4-ANPP","trace","GCMS","17oct2024",
"807245","p-fluoro phenethyl 4-ANPP","trace","GCMS","17oct2024",
"807245","fentanyl","","GCMS","17oct2024",10.6
"807245","4-ANPP","","GCMS","17oct2024",9.3599997
"807246","fentanyl","","GCMS","08nov2024",10.59
"807246","acetaminophen","","GCMS","08nov2024",6.6700001
"807246","lidocaine","","GCMS","08nov2024",7.2600002
"807246","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807247","4-ANPP","","GCMS","06nov2024",9.3500004
"807247","fentanyl","","GCMS","06nov2024",10.59
"807247","lidocaine","","GCMS","06nov2024",7.27
"807247","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.78
"807247","N-phenylpropanamide","trace","GCMS","06nov2024",
"807247","acetaminophen","","GCMS","06nov2024",6.5300002
"807248","acetaminophen","","GCMS","08nov2024",6.52
"807248","caffeine","","GCMS","08nov2024",7.1500001
"807248","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.78
"807248","2,2,6,6-tetramethyl-4-piperidinol","trace","GCMS","08nov2024",
"807248","fentanyl","","GCMS","08nov2024",10.58
"807248","4-ANPP","trace","GCMS","08nov2024",
"807248","lidocaine","","GCMS","08nov2024",7.27
"807249","fentanyl","trace","GCMS","06nov2024",
"807249","acetaminophen","","GCMS","06nov2024",6.6100001
"807249","lidocaine","","GCMS","06nov2024",7.2600002
"807249","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","06nov2024",12.78
"807250","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","08nov2024",12.79
"807250","ethyl 4-ANPP","","GCMS","08nov2024",9.5
"807250","fentanyl","","GCMS","08nov2024",10.59
"807250","N-phenylpropanamide","","GCMS","08nov2024",5.4699998
"807250","4-ANPP","","GCMS","08nov2024",9.3500004
"807250","acetaminophen","","GCMS","08nov2024",6.52
"807251","4-ANPP","trace","GCMS","13feb2025",
"807251","fentanyl","","GCMS","13feb2025",10.48
"807251","procaine","","GCMS","13feb2025",7.7600002
"807251","methamphetamine","trace","GCMS","13feb2025",
"807251","6-monoacetylmorphine (6-MAM)","trace","GCMS","13feb2025",
"807251","heroin","trace","GCMS","13feb2025",
"807252","xylazine","trace","GCMS","19feb2025",
"807252","cannabigerol","trace","GCMS","19feb2025",
"807252","caffeine","trace","GCMS","19feb2025",
"807252","delta-9-THC","","GCMS","19feb2025",9.29
"807252","cannabinol","","GCMS","19feb2025",9.54
"807252","cocaine","trace","GCMS","19feb2025",
"807252","p-fluorofentanyl","","GCMS","19feb2025",10.25
"807252","fentanyl","trace","GCMS","19feb2025",
"807253","cocaine","","GCMS","19feb2025",8.3100004
"807253","caffeine","","GCMS","19feb2025",7.0599999
"807253","4-ANPP","trace","GCMS","19feb2025",
"807253","fentanyl","","GCMS","19feb2025",10.47
"807253","methamphetamine","","GCMS","19feb2025",4.0599999
"807253","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","19feb2025",
"807253","xylazine","trace","GCMS","19feb2025",
"807253","acetaminophen","","GCMS","19feb2025",6.4099998
"807253","heroin","trace","GCMS","19feb2025",
"807253","lidocaine","","GCMS","19feb2025",7.1900001
"807254","xylazine","trace","GCMS","13feb2025",
"807254","p-fluorofentanyl","trace","GCMS","13feb2025",
"807254","heroin","","GCMS","13feb2025",10.03
"807254","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","13feb2025",
"807254","phenethyl 4-ANPP","trace","GCMS","13feb2025",
"807254","caffeine","","GCMS","13feb2025",7.0700002
"807254","4-ANPP","","GCMS","13feb2025",9.2799997
"807254","acetylcodeine","trace","GCMS","13feb2025",
"807254","fentanyl","","GCMS","13feb2025",10.49
"807254","6-monoacetylmorphine (6-MAM)","trace","GCMS","13feb2025",
"807255","heroin","trace","GCMS","18feb2025",
"807255","ortho-methylfentanyl","trace","GCMS","18feb2025",
"807255","procaine","","GCMS","18feb2025",7.77
"807255","xylazine","","GCMS","18feb2025",7.6199999
"807255","medetomidine","trace","GCMS","18feb2025",
"807255","cocaine","trace","GCMS","18feb2025",
"807255","4-ANPP","trace","GCMS","18feb2025",
"807255","caffeine","","GCMS","18feb2025",7.0700002
"807255","fentanyl","trace","GCMS","18feb2025",
"807256","4-ANPP","","GCMS","13feb2025",9.2799997
"807256","ethyl 4-ANPP","","GCMS","13feb2025",9.4300003
"807256","lidocaine","","GCMS","13feb2025",7.21
"807256","acetaminophen","","GCMS","13feb2025",6.46
"807256","fentanyl","","GCMS","13feb2025",10.49
"807256","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","13feb2025",12.61
"807257","fentanyl","","GCMS","13feb2025",10.48
"807257","procaine","","GCMS","13feb2025",7.7600002
"807257","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","13feb2025",12.6
"807257","lidocaine","","GCMS","13feb2025",7.1999998
"807257","despropionyl ortho-methylfentanyl","","GCMS","13feb2025",9.54
"807257","N-(1-phenethyl-4-piperidyl)-N-benzylpropanamide","","GCMS","13feb2025",11.47
"807257","acetaminophen","trace","GCMS","13feb2025",
"807257","ortho-methylfentanyl","","GCMS","13feb2025",10.82
"807257","caffeine","trace","GCMS","13feb2025",
"807257","despropionyl p-fluorofentanyl","","GCMS","13feb2025",9.2799997
"807257","p-fluorofentanyl","","GCMS","13feb2025",10.26
"807257","quinine","","GCMS","13feb2025",11.1
"807257","4-ANPP","","GCMS","13feb2025",9.2799997
"807258","fentanyl","","GCMS","13feb2025",10.48
"807258","4-ANPP","trace","GCMS","13feb2025",
"807258","lidocaine","","GCMS","13feb2025",7.1999998
"807258","xylazine","trace","GCMS","13feb2025",
"807258","medetomidine","trace","GCMS","13feb2025",
"807258","acetaminophen","trace","GCMS","13feb2025",
"807258","heroin","trace","GCMS","13feb2025",
"807258","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","13feb2025",
"807259","fentanyl","","GCMS","13feb2025",10.48
"807259","4-ANPP","","GCMS","13feb2025",9.2799997
"807260","fentanyl","trace","GCMS","13feb2025",
"807260","lidocaine","","GCMS","13feb2025",7.1999998
"807260","xylazine","trace","GCMS","13feb2025",
"807260","acetaminophen","trace","GCMS","13feb2025",
"807260","caffeine","","GCMS","13feb2025",7.0599999
"807260","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","13feb2025",12.6
"807261","fentanyl","trace","GCMS","24mar2025",
"807261","procaine","","GCMS","24mar2025",7.75
"807261","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","24mar2025",12.58
"807261","bromazolam","trace","GCMS","24mar2025",
"807261","xylazine","","GCMS","24mar2025",7.6100001
"807261","cocaine","trace","GCMS","24mar2025",
"807261","4-ANPP","trace","GCMS","24mar2025",
"807261","diphenhydramine","","GCMS","24mar2025",7.1599998
"807262","methamphetamine","","GCMS","14feb2025",4.0300002
"807262","melatonin","","GCMS","14feb2025",8.9200001
"807263","glycerin","","GCMS","19feb2025",2.6400001
"807264","fentanyl","","GCMS","13feb2025",10.48
"807264","4-ANPP","","GCMS","13feb2025",9.2799997
"807264","p-fluorofentanyl","","GCMS","13feb2025",10.26
"807264","xylazine","","GCMS","13feb2025",7.6100001
"807264","despropionyl p-fluorofentanyl","","GCMS","13feb2025",9.2799997
"807265","cocaine","","GCMS","24mar2025",8.3400002
"807265","fentanyl","trace","GCMS","24mar2025",
"807265","bromazolam","trace","GCMS","24mar2025",
"807265","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","24mar2025",12.57
"807265","xylazine","","GCMS","24mar2025",7.5999999
"807265","procaine","","GCMS","24mar2025",7.75
"807265","caffeine","","GCMS","24mar2025",7.0599999
"807265","diphenhydramine","","GCMS","24mar2025",7.1599998
"807266","nicotine","","GCMS","24apr2025",4.9400001
"807267","medetomidine","","GCMS","28apr2025",7.4200001
"807267","tetracaine","trace","GCMS","28apr2025",
"807267","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","28apr2025",12.52
"807267","fentanyl","","GCMS","28apr2025",10.44
"807267","lidocaine","","GCMS","28apr2025",7.1900001
"807267","4-ANPP","","GCMS","28apr2025",9.25
"807267","acetaminophen","","GCMS","28apr2025",6.4299998
"807267","heroin","trace","GCMS","28apr2025",
"807267","caffeine","","GCMS","28apr2025",7.0500002
"807267","xylazine","trace","GCMS","28apr2025",
"807268","acetaminophen","trace","GCMS","13may2025",
"807268","p-fluoro phenethyl 4-ANPP","trace","GCMS","13may2025",
"807268","diphenhydramine","trace","GCMS","13may2025",
"807268","lidocaine","trace","GCMS","13may2025",
"807268","N-propionyl para-fluoro norfentanyl","trace","GCMS","13may2025",
"807268","p-fluorofentanyl","","GCMS","13may2025",10.22
"807268","xylazine","","GCMS","13may2025",7.5900002
"807268","phenacetin","","GCMS","13may2025",6.4400001
"807268","despropionyl p-fluorofentanyl","","GCMS","13may2025",9.2299995
"807268","tramadol","trace","GCMS","13may2025",
"807268","caffeine","","GCMS","13may2025",7.04
"807268","fentanyl","trace","GCMS","13may2025",
"807268","promethazine","trace","GCMS","13may2025",
"807268","cocaine","trace","GCMS","13may2025",
"807269","delta-9-THC","","GCMS","24apr2025",9.2700005
"807269","cannabigerol","trace","GCMS","24apr2025",
"807270","quinine","trace","GCMS","28apr2025",
"807270","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","28apr2025",12.52
"807270","ethyl 4-ANPP","","GCMS","28apr2025",9.3900003
"807270","acetaminophen","","GCMS","28apr2025",6.4299998
"807270","heroin","","GCMS","28apr2025",10
"807270","caffeine","","GCMS","28apr2025",7.0500002
"807270","lidocaine","trace","GCMS","28apr2025",
"807270","procaine","","GCMS","28apr2025",7.7399998
"807270","fentanyl","","GCMS","28apr2025",10.45
"807270","benzocaine","trace","GCMS","28apr2025",
"807270","acetylcodeine","","GCMS","28apr2025",9.46
"807270","6-monoacetylmorphine (6-MAM)","","GCMS","28apr2025",9.5600004
"807270","xylazine","trace","GCMS","28apr2025",
"807270","4-ANPP","","GCMS","28apr2025",9.25
"807271","nicotine","","GCMS","26mar2025",4.9400001
"807272","1-[(2-chlorophenyl)(methylimino)methyl]cyclopentanol","trace","GCMS","24mar2025",
"807272","ketamine","","GCMS","24mar2025",7.1999998
"807273","no compounds of interest detected","","GCMS","27mar2025",
"807274","nicotine","","GCMS","24apr2025",4.9400001
"807274","delta-9-THC","","GCMS","24apr2025",9.2700005
"807275","medetomidine","trace","GCMS","24apr2025",
"807275","fentanyl","trace","GCMS","24apr2025",
"807275","heroin","trace","GCMS","24apr2025",
"807275","caffeine","","GCMS","24apr2025",7.0599999
"807275","procaine","trace","GCMS","24apr2025",
"807275","xylazine","trace","GCMS","24apr2025",
"807275","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","24apr2025",
"807276","p-fluorofentanyl","trace","GCMS","03dec2024",
"807276","noscapine","trace","GCMS","03dec2024",
"807276","4-ANPP","","GCMS","03dec2024",9.3599997
"807276","fentanyl","","GCMS","03dec2024",10.6
"807276","phenethyl 4-ANPP","trace","GCMS","03dec2024",
"807276","xylazine","","GCMS","03dec2024",7.6700001
"807276","caffeine","","GCMS","03dec2024",7.1199999
"807276","ethyl 4-ANPP","trace","GCMS","03dec2024",
"807276","heroin","trace","GCMS","03dec2024",
"807277","xylazine","","GCMS","03dec2024",7.6599998
"807277","caffeine","trace","GCMS","03dec2024",
"807277","procaine","","GCMS","03dec2024",7.8000002
"807277","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","03dec2024",
"807277","diphenhydramine","","GCMS","03dec2024",7.21
"807277","p-fluorofentanyl","","GCMS","03dec2024",10.35
"807277","methamphetamine","","GCMS","03dec2024",4.0900002
"807277","p-fluoro phenethyl 4-ANPP","trace","GCMS","03dec2024",
"807277","cocaine","","GCMS","03dec2024",8.3900003
"807277","despropionyl p-fluorofentanyl","","GCMS","03dec2024",9.3299999
"807278","acetaminophen","trace","GCMS","02dec2024",
"807278","xylazine","","GCMS","02dec2024",7.6700001
"807278","fentanyl","trace","GCMS","02dec2024",
"807278","procaine","","GCMS","02dec2024",7.8200002
"807278","medetomidine","","GCMS","02dec2024",7.4899998
"807278","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","02dec2024",
"807279","phenethyl 4-ANPP","trace","GCMS","03dec2024",
"807279","4-ANPP","","GCMS","03dec2024",9.3699999
"807279","N-propionyl para-fluoro norfentanyl","trace","GCMS","03dec2024",
"807279","p-fluorofentanyl","","GCMS","03dec2024",10.35
"807279","despropionyl p-fluorofentanyl","","GCMS","03dec2024",9.3400002
"807279","fentanyl","","GCMS","03dec2024",10.58
"807279","p-fluoro norfentanyl","","GCMS","03dec2024",7.5100002
"807280","procaine","","GCMS","18nov2024",7.8299999
"807280","heroin","trace","GCMS","18nov2024",
"807280","medetomidine","","GCMS","18nov2024",7.5100002
"807280","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","18nov2024",
"807280","4-ANPP","trace","GCMS","18nov2024",
"807280","xylazine","","GCMS","18nov2024",7.6900001
"807280","fentanyl","trace","GCMS","18nov2024",
"807281","lysergic acid diethylamide (LSD)","","GCMS","07jan2025",14.33
"807282","medetomidine","trace","GCMS","07jan2025",
"807282","heroin","","GCMS","07jan2025",10.09
"807282","tetracaine","","GCMS","07jan2025",8.4499998
"807282","lidocaine","","GCMS","07jan2025",7.2399998
"807282","4-ANPP","trace","GCMS","07jan2025",
"807282","xylazine","","GCMS","07jan2025",7.6500001
"807282","fentanyl","","GCMS","07jan2025",10.56
"807283","progesterone","","GCMS","06jan2025",11.23
"807284","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","09jan2025",12.71
"807284","4-ANPP","trace","GCMS","09jan2025",
"807284","fentanyl","","GCMS","09jan2025",10.55
"807284","caffeine","","GCMS","09jan2025",7.0999999
"807285","heroin","","GCMS","08jan2025",10.09
"807285","fentanyl","","GCMS","08jan2025",10.55
"807285","xylazine","trace","GCMS","08jan2025",
"807285","4-ANPP","trace","GCMS","08jan2025",
"807285","lidocaine","","GCMS","08jan2025",7.2399998
"807285","medetomidine","trace","GCMS","08jan2025",
"807285","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","08jan2025",
"807285","procaine","trace","GCMS","08jan2025",
"807286","fentanyl","","GCMS","04dec2024",10.57
"807286","4-ANPP","","GCMS","04dec2024",9.3400002
"807287","4-ANPP","trace","GCMS","02dec2024",
"807287","cocaine","trace","GCMS","02dec2024",
"807287","lidocaine","trace","GCMS","02dec2024",
"807287","caffeine","","GCMS","02dec2024",7.1100001
"807287","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","02dec2024",
"807287","methamphetamine","trace","GCMS","02dec2024",
"807287","fentanyl","","GCMS","02dec2024",10.57
"807287","xylazine","trace","GCMS","02dec2024",
"807288","6-monoacetylmorphine (6-MAM)","trace","GCMS","02dec2024",
"807288","fentanyl","trace","GCMS","02dec2024",
"807288","heroin","trace","GCMS","02dec2024",
"807288","lidocaine","","GCMS","02dec2024",7.25
"807288","tramadol","trace","GCMS","02dec2024",
"807288","caffeine","","GCMS","02dec2024",7.1100001
"807288","tetracaine","trace","GCMS","02dec2024",
"807288","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","02dec2024",12.77
"807288","4-ANPP","trace","GCMS","02dec2024",
"807288","delta-9-THC","trace","GCMS","02dec2024",
"807288","xylazine","trace","GCMS","02dec2024",
"807289","xylazine","","GCMS","03dec2024",7.6599998
"807289","fentanyl","trace","GCMS","03dec2024",
"807289","diphenhydramine","trace","GCMS","03dec2024",
"807289","procaine","","GCMS","03dec2024",7.8099999
"807289","methamphetamine","","GCMS","03dec2024",4.0900002
"807289","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","03dec2024",
"807289","p-fluoro phenethyl 4-ANPP","trace","GCMS","03dec2024",
"807289","cocaine","","GCMS","03dec2024",8.3999996
"807289","despropionyl p-fluorofentanyl","","GCMS","03dec2024",9.3400002
"807289","caffeine","trace","GCMS","03dec2024",
"807289","p-fluorofentanyl","","GCMS","03dec2024",10.35
"807290","fentanyl","","GCMS","03dec2024",10.57
"807290","cocaine","trace","GCMS","03dec2024",
"807290","caffeine","","GCMS","03dec2024",7.1100001
"807290","4-ANPP","","GCMS","03dec2024",9.3400002
"807290","lidocaine","","GCMS","03dec2024",7.2399998
"807290","xylazine","","GCMS","03dec2024",7.6599998
"807290","heroin","","GCMS","03dec2024",10.1
"807290","tramadol","","GCMS","03dec2024",7.5300002
"807290","acetaminophen","","GCMS","03dec2024",6.46
"807291","xylazine","trace","GCMS","19nov2024",
"807291","fentanyl","","GCMS","19nov2024",10.57
"807291","lidocaine","","GCMS","19nov2024",7.25
"807291","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","19nov2024",12.77
"807292","cocaine","","GCMS","15nov2024",8.4099998
"807292","norcocaine","trace","GCMS","15nov2024",
"807293","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18nov2024",12.78
"807293","4-ANPP","","GCMS","18nov2024",9.3500004
"807293","diphenhydramine","","GCMS","18nov2024",7.2199998
"807293","acetaminophen","trace","GCMS","18nov2024",
"807293","cocaine","","GCMS","18nov2024",8.3999996
