sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"805116",7151,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","07aug2024","spatula; pill","multiple methods","unused","buprenorphine",0,0,0,0,0,0,0,0,0,"white",0,"powder; dull",,1,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"805479",7152,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","08aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals; powder; shiny",,,1,,1,"shiny","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"806840",7153,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"806965",7154,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"806577",7155,"",207,"King County","King County","WA","Washington","06aug2024","spatula","spatula","taken","weed",0,0,0,0,0,0,0,1,0,"amber",1,"oil/wax",,,,,,"","weaker; unusual taste","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"WA | KING COUNTY",53,33,53033
"806612",7156,"",207,"King County","King County","WA","Washington","06aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"amber",1,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"04sep2024",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"806053",7157,"",207,"King County","King County","WA","Washington","01aug2024","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"23aug2024",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"806555",7158,"",207,"King County","King County","WA","Washington","05aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock; dull; chunky",,,,,,"dull","weird; unusual taste","",1,,,,,,,,,,"","unknown",,,,1,"23aug2024",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"806842",7159,"",207,"King County","King County","WA","Washington","05aug2024","swab","swab","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"806811",7176,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",5,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | BENTON COUNTY",53,5,53005
"806000",7177,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,1,,,,,,,"sleepy","not overdose related",0,,,1,"29aug2024",2,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"805720",7178,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",10,7,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"806789",7179,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"off-white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",6,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"806942",7180,"l21fb",10,"Kennewick","Benton County","WA","Washington","09aug2024","spatula","spatula","unused","fentanyl; BTMPS",1,1,0,0,0,0,0,0,0,"off-white",0,"sticky; powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",6,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"803285",7187,"ap8as",124,"Vancouver","Clark County","WA","Washington","01aug2024","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","unusual taste","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | CLARK COUNTY",53,11,53011
"803226",7188,"ap8as",124,"Vancouver","Clark County","WA","Washington","01aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | CLARK COUNTY",53,11,53011
"803386",7189,"ap8as",124,"Vancouver","Clark County","WA","Washington","01aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"powder; dull",,,1,,,"dull","sedating; stronger","stronger",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",12,8,,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | CLARK COUNTY",53,11,53011
"805558",7195,"",104,"Seattle","King County","WA","Washington","08aug2024","unknown","unknown","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky; shiny; chunky",,,1,,,"shiny","","",,,,,,,,,,,"","not overdose related",0,,,1,"22aug2024",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805104",7196,"",104,"Seattle","King County","WA","Washington","08aug2024","unknown","unknown","unused","amphetamine",0,0,0,1,0,0,0,0,0,"orange",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805961",7197,"",104,"Seattle","King County","WA","Washington","08aug2024","spatula","spatula","unused","ketamine",0,0,0,0,0,0,0,0,1,"white",0,"crystals; powder; dull; chunky",,,1,,1,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805406",7198,"",104,"Seattle","King County","WA","Washington","08aug2024","spatula","spatula","unused","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky; chunky",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"22aug2024",1,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805263",7199,"",104,"Seattle","King County","WA","Washington","02aug2024","spatula","spatula","unused","3-MMC",0,0,0,0,0,0,0,0,0,"white",0,"crystals; powder; shiny",,,1,,1,"shiny","","",,,,,,,,,,,"","unknown",,,,1,"23aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"WA | KING COUNTY",53,33,53033
"805933",7200,"",104,"Seattle","King County","WA","Washington","08aug2024","unknown","unknown","unused","MDMA",0,0,0,0,0,0,0,0,1,"blue",1,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805883",7201,"",104,"Seattle","King County","WA","Washington","02aug2024","spatula","spatula","unused","2C-B",0,0,0,0,0,0,0,0,0,"tan",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"23aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805248",7202,"",104,"Seattle","King County","WA","Washington","08aug2024","spatula","spatula","taken","MDMA",0,0,0,0,0,0,0,0,1,"brown; white",0,"crystals; powder",,,1,,1,"","","",,,,,,,,,,,"bad experience","not overdose related",0,,,1,"23aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805886",7203,"",104,"Seattle","King County","WA","Washington","02aug2024","swab","swab","unused","2C-I",0,0,0,0,0,0,0,0,0,"off-white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805173",7209,"",104,"Seattle","King County","WA","Washington","11aug2024","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"peach; clear",0,"crystals; dull; chunky",,,,,1,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805338",7210,"",104,"Seattle","King County","WA","Washington","09aug2024","spatula","spatula","taken","amphetamine",0,0,0,1,0,0,0,0,0,"orange",1,"pill",,1,,,,"","","",,,,,,,,,,,"up for days, heart beating out of chest","not overdose related",0,,,1,"26aug2024",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805998",7211,"",104,"Seattle","King County","WA","Washington","11aug2024","spatula","spatula","unused","MDMA",0,0,0,0,0,0,0,0,1,"purple; white",1,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805415",7212,"",110,"Kennewick","Benton County","WA","Washington","12aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"pink",1,"powder; dull",,,1,,,"dull","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"27aug2024",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"806655",7213,"l21fb",10,"Kennewick","Benton County","WA","Washington","12aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",4,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"806754",7214,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","12aug2024","spatula","spatula","unused","M30",1,0,0,0,0,0,0,0,0,"light blue",1,"fake pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"806855",7215,"l21fb",10,"Pasco","Franklin County","WA","Washington","12aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | FRANKLIN COUNTY",53,21,53021
"806604",7216,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","12aug2024","spatula; pill","multiple methods","unused","M30",1,0,0,0,0,0,0,0,0,"dark blue",1,"fake pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",3,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"806888",7246,"",207,"King County","King County","WA","Washington","01aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","normal","normal",,,,,,,,,,,"as expected body high","not overdose related",0,,,1,"27aug2024",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"806458",7247,"",207,"King County","King County","WA","Washington","06aug2024","swab","swab","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","unknown",,,,1,"29aug2024",3,1,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"806177",7248,"",207,"King County","King County","WA","Washington","05aug2024","spatula","spatula","taken","fentanyl; methamphetamine",1,1,0,1,0,1,0,0,0,"amber",1,"crystals",,,,,1,"","weaker; unpleasant; unusual taste","weaker",1,,,,,,,,,,"","unknown",,,,1,"27aug2024",6,6,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"805577",7249,"u5wwk",63,"King County","King County","WA","Washington","05aug2024","unknown","unknown","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"806010",7250,"",207,"King County","King County","WA","Washington","07aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"yellow; white",1,"crystals; powder; chunky",,,1,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"27aug2024",6,4,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"805765",7251,"u5wwk",63,"King County","King County","WA","Washington","13aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"pink; white",1,"powder; flaky",,,1,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"27aug2024",13,7,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"805225",7252,"u5wwk",63,"King County","King County","WA","Washington","13aug2024","liquid","liquid","taken","unknown",0,0,0,0,0,0,0,0,0,"yellow",1,"oil/wax",,,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"25sep2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805552",7253,"u5wwk",63,"King County","King County","WA","Washington","06aug2024","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"light purple",1,"crystals",,,,,1,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"26aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805600",7254,"u5wwk",63,"King County","King County","WA","Washington","06aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"27aug2024",8,7,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"805729",7255,"u5wwk",63,"King County","King County","WA","Washington","05aug2024","pill","pill","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","involved in OD",1,,,1,"27aug2024",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"804874",7261,"4hn8r",118,"Seattle","King County","WA","Washington","09aug2024","spatula","spatula","unused","fentanyl; BTMPS",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"28aug2024",6,3,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"804549",7262,"4hn8r",118,"Seattle","King County","WA","Washington","19aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"28aug2024",9,5,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"804956",7263,"4hn8r",118,"Seattle","King County","WA","Washington","09aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"26aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"804934",7264,"4hn8r",118,"Seattle","King County","WA","Washington","09aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"29aug2024",5,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"804926",7265,"4hn8r",118,"Seattle","King County","WA","Washington","08aug2024","unknown","unknown","unused","unknown",0,0,0,0,0,0,0,0,0,"black",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"29aug2024",10,6,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"803927",7266,"4hn8r",118,"Seattle","King County","WA","Washington","08aug2024","spatula","spatula","unused","crack",0,0,0,1,0,0,1,0,0,"brown; white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27aug2024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"804647",7267,"4hn8r",118,"Seattle","King County","WA","Washington","08aug2024","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"29aug2024",8,3,,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"805418",7314,"u5wwk",63,"King County","King County","WA","Washington","13aug2024","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"05sep2024",2,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"806038",7315,"",207,"King County","King County","WA","Washington","07aug2024","spatula; swab","multiple methods","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"powder",,,1,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"30aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805638",7316,"u5wwk",63,"King County","King County","WA","Washington","12aug2024","spatula; pill","multiple methods","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","normal","normal",,,,,,,,,,,"","unknown",,,,1,"05sep2024",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"805678",7317,"u5wwk",63,"King County","King County","WA","Washington","14aug2024","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull; chunky",,,1,,,"dull","nice; stronger; more down","stronger",,,,1,1,,,,,,"","unknown",,,,1,"30aug2024",6,6,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | KING COUNTY",53,33,53033
"805353",7318,"u5wwk",63,"King County","King County","WA","Washington","15aug2024","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"gassy","unknown",,,,1,"30aug2024",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"804792",7319,"4hn8r",118,"Seattle","King County","WA","Washington","15aug2024","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"brown; red",0,"",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30aug2024",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
